,filename,frag_id,channels,ink_p,artefact_p
33086,f20231106155351_ch32_9728_7168_10240_7680.npy,20231106155351,32,0,0
33087,f20231106155351_ch32_9984_7168_10496_7680.npy,20231106155351,32,0,0
33088,f20231106155351_ch32_10240_7168_10752_7680.npy,20231106155351,32,0,0
33089,f20231106155351_ch32_10496_7168_11008_7680.npy,20231106155351,32,6,0
33090,f20231106155351_ch32_10752_7168_11264_7680.npy,20231106155351,32,6,0
33091,f20231106155351_ch32_11008_7168_11520_7680.npy,20231106155351,32,0,0
33092,f20231106155351_ch32_11264_7168_11776_7680.npy,20231106155351,32,0,0
33093,f20231106155351_ch32_11520_7168_12032_7680.npy,20231106155351,32,0,0
33094,f20231106155351_ch32_11776_7168_12288_7680.npy,20231106155351,32,1,0
33095,f20231106155351_ch32_12032_7168_12544_7680.npy,20231106155351,32,1,0
33096,f20231106155351_ch32_12288_7168_12800_7680.npy,20231106155351,32,4,0
33097,f20231106155351_ch32_12544_7168_13056_7680.npy,20231106155351,32,4,0
33098,f20231106155351_ch32_12800_7168_13312_7680.npy,20231106155351,32,0,0
33099,f20231106155351_ch32_13056_7168_13568_7680.npy,20231106155351,32,0,0
33100,f20231106155351_ch32_13312_7168_13824_7680.npy,20231106155351,32,0,0
33101,f20231106155351_ch32_13568_7168_14080_7680.npy,20231106155351,32,0,0
33102,f20231106155351_ch32_13824_7168_14336_7680.npy,20231106155351,32,0,0
33103,f20231106155351_ch32_14080_7168_14592_7680.npy,20231106155351,32,0,0
33104,f20231106155351_ch32_14336_7168_14848_7680.npy,20231106155351,32,0,0
33105,f20231106155351_ch32_14592_7168_15104_7680.npy,20231106155351,32,0,0
33106,f20231106155351_ch32_1280_7424_1792_7936.npy,20231106155351,32,0,0
33107,f20231106155351_ch32_1536_7424_2048_7936.npy,20231106155351,32,0,0
33108,f20231106155351_ch32_1792_7424_2304_7936.npy,20231106155351,32,0,0
33109,f20231106155351_ch32_2048_7424_2560_7936.npy,20231106155351,32,0,0
33110,f20231106155351_ch32_2304_7424_2816_7936.npy,20231106155351,32,0,0
33111,f20231106155351_ch32_2560_7424_3072_7936.npy,20231106155351,32,0,0
33112,f20231106155351_ch32_2816_7424_3328_7936.npy,20231106155351,32,0,0
33113,f20231106155351_ch32_3072_7424_3584_7936.npy,20231106155351,32,0,0
33114,f20231106155351_ch32_3328_7424_3840_7936.npy,20231106155351,32,0,0
33115,f20231106155351_ch32_3584_7424_4096_7936.npy,20231106155351,32,0,0
33116,f20231106155351_ch32_3840_7424_4352_7936.npy,20231106155351,32,0,0
33117,f20231106155351_ch32_4096_7424_4608_7936.npy,20231106155351,32,0,0
33118,f20231106155351_ch32_4352_7424_4864_7936.npy,20231106155351,32,0,0
33119,f20231106155351_ch32_4608_7424_5120_7936.npy,20231106155351,32,0,0
33120,f20231106155351_ch32_4864_7424_5376_7936.npy,20231106155351,32,0,0
33121,f20231106155351_ch32_5120_7424_5632_7936.npy,20231106155351,32,0,0
33122,f20231106155351_ch32_5376_7424_5888_7936.npy,20231106155351,32,0,0
33123,f20231106155351_ch32_5632_7424_6144_7936.npy,20231106155351,32,0,0
33124,f20231106155351_ch32_5888_7424_6400_7936.npy,20231106155351,32,0,0
33125,f20231106155351_ch32_6144_7424_6656_7936.npy,20231106155351,32,7,0
33126,f20231106155351_ch32_6400_7424_6912_7936.npy,20231106155351,32,7,0
33127,f20231106155351_ch32_6656_7424_7168_7936.npy,20231106155351,32,0,0
33128,f20231106155351_ch32_6912_7424_7424_7936.npy,20231106155351,32,0,0
33129,f20231106155351_ch32_7168_7424_7680_7936.npy,20231106155351,32,0,0
33130,f20231106155351_ch32_7424_7424_7936_7936.npy,20231106155351,32,0,0
33131,f20231106155351_ch32_7680_7424_8192_7936.npy,20231106155351,32,0,0
33132,f20231106155351_ch32_7936_7424_8448_7936.npy,20231106155351,32,0,0
33133,f20231106155351_ch32_8192_7424_8704_7936.npy,20231106155351,32,0,0
33134,f20231106155351_ch32_8448_7424_8960_7936.npy,20231106155351,32,0,0
33135,f20231106155351_ch32_8704_7424_9216_7936.npy,20231106155351,32,0,0
33136,f20231106155351_ch32_8960_7424_9472_7936.npy,20231106155351,32,0,0
33137,f20231106155351_ch32_9216_7424_9728_7936.npy,20231106155351,32,0,0
33138,f20231106155351_ch32_9472_7424_9984_7936.npy,20231106155351,32,0,0
33139,f20231106155351_ch32_9728_7424_10240_7936.npy,20231106155351,32,0,0
33140,f20231106155351_ch32_9984_7424_10496_7936.npy,20231106155351,32,0,0
33141,f20231106155351_ch32_10240_7424_10752_7936.npy,20231106155351,32,0,0
33142,f20231106155351_ch32_10496_7424_11008_7936.npy,20231106155351,32,0,0
33143,f20231106155351_ch32_10752_7424_11264_7936.npy,20231106155351,32,0,0
33144,f20231106155351_ch32_11008_7424_11520_7936.npy,20231106155351,32,0,0
33145,f20231106155351_ch32_11264_7424_11776_7936.npy,20231106155351,32,0,0
33146,f20231106155351_ch32_11520_7424_12032_7936.npy,20231106155351,32,0,0
33147,f20231106155351_ch32_11776_7424_12288_7936.npy,20231106155351,32,1,0
33148,f20231106155351_ch32_12032_7424_12544_7936.npy,20231106155351,32,1,0
33149,f20231106155351_ch32_12288_7424_12800_7936.npy,20231106155351,32,5,0
33150,f20231106155351_ch32_12544_7424_13056_7936.npy,20231106155351,32,5,0
33151,f20231106155351_ch32_12800_7424_13312_7936.npy,20231106155351,32,0,0
33152,f20231106155351_ch32_13056_7424_13568_7936.npy,20231106155351,32,0,0
33153,f20231106155351_ch32_13312_7424_13824_7936.npy,20231106155351,32,0,0
33154,f20231106155351_ch32_13568_7424_14080_7936.npy,20231106155351,32,0,0
33155,f20231106155351_ch32_13824_7424_14336_7936.npy,20231106155351,32,0,0
33156,f20231106155351_ch32_14080_7424_14592_7936.npy,20231106155351,32,0,0
33157,f20231106155351_ch32_14336_7424_14848_7936.npy,20231106155351,32,0,0
33158,f20231106155351_ch32_14592_7424_15104_7936.npy,20231106155351,32,0,0
33159,f20231106155351_ch32_1280_7680_1792_8192.npy,20231106155351,32,0,0
33160,f20231106155351_ch32_1536_7680_2048_8192.npy,20231106155351,32,0,0
33161,f20231106155351_ch32_1792_7680_2304_8192.npy,20231106155351,32,0,0
33162,f20231106155351_ch32_2048_7680_2560_8192.npy,20231106155351,32,0,0
33163,f20231106155351_ch32_2304_7680_2816_8192.npy,20231106155351,32,0,0
33164,f20231106155351_ch32_2560_7680_3072_8192.npy,20231106155351,32,0,0
33165,f20231106155351_ch32_2816_7680_3328_8192.npy,20231106155351,32,0,0
33166,f20231106155351_ch32_3072_7680_3584_8192.npy,20231106155351,32,0,0
33167,f20231106155351_ch32_3328_7680_3840_8192.npy,20231106155351,32,0,0
33168,f20231106155351_ch32_3584_7680_4096_8192.npy,20231106155351,32,0,0
33169,f20231106155351_ch32_3840_7680_4352_8192.npy,20231106155351,32,0,0
33170,f20231106155351_ch32_4096_7680_4608_8192.npy,20231106155351,32,0,0
33171,f20231106155351_ch32_4352_7680_4864_8192.npy,20231106155351,32,0,0
33172,f20231106155351_ch32_4608_7680_5120_8192.npy,20231106155351,32,0,0
33173,f20231106155351_ch32_4864_7680_5376_8192.npy,20231106155351,32,0,0
33174,f20231106155351_ch32_5120_7680_5632_8192.npy,20231106155351,32,0,0
33175,f20231106155351_ch32_5376_7680_5888_8192.npy,20231106155351,32,0,0
33176,f20231106155351_ch32_5632_7680_6144_8192.npy,20231106155351,32,0,0
33177,f20231106155351_ch32_5888_7680_6400_8192.npy,20231106155351,32,0,0
33178,f20231106155351_ch32_6144_7680_6656_8192.npy,20231106155351,32,0,0
33179,f20231106155351_ch32_6400_7680_6912_8192.npy,20231106155351,32,0,0
33180,f20231106155351_ch32_6656_7680_7168_8192.npy,20231106155351,32,0,0
33181,f20231106155351_ch32_6912_7680_7424_8192.npy,20231106155351,32,0,0
33182,f20231106155351_ch32_7168_7680_7680_8192.npy,20231106155351,32,0,0
33183,f20231106155351_ch32_7424_7680_7936_8192.npy,20231106155351,32,0,0
33184,f20231106155351_ch32_7680_7680_8192_8192.npy,20231106155351,32,0,0
33185,f20231106155351_ch32_7936_7680_8448_8192.npy,20231106155351,32,0,0
33186,f20231106155351_ch32_8192_7680_8704_8192.npy,20231106155351,32,0,0
33187,f20231106155351_ch32_8448_7680_8960_8192.npy,20231106155351,32,0,0
33188,f20231106155351_ch32_8704_7680_9216_8192.npy,20231106155351,32,0,0
33189,f20231106155351_ch32_8960_7680_9472_8192.npy,20231106155351,32,0,0
33190,f20231106155351_ch32_9216_7680_9728_8192.npy,20231106155351,32,0,0
33191,f20231106155351_ch32_9472_7680_9984_8192.npy,20231106155351,32,0,0
33192,f20231106155351_ch32_9728_7680_10240_8192.npy,20231106155351,32,0,0
33193,f20231106155351_ch32_9984_7680_10496_8192.npy,20231106155351,32,0,0
33194,f20231106155351_ch32_10240_7680_10752_8192.npy,20231106155351,32,0,0
33195,f20231106155351_ch32_10496_7680_11008_8192.npy,20231106155351,32,0,0
33196,f20231106155351_ch32_10752_7680_11264_8192.npy,20231106155351,32,0,0
33197,f20231106155351_ch32_11008_7680_11520_8192.npy,20231106155351,32,0,0
33198,f20231106155351_ch32_11264_7680_11776_8192.npy,20231106155351,32,0,0
33199,f20231106155351_ch32_11520_7680_12032_8192.npy,20231106155351,32,0,0
33200,f20231106155351_ch32_11776_7680_12288_8192.npy,20231106155351,32,0,0
33201,f20231106155351_ch32_12032_7680_12544_8192.npy,20231106155351,32,0,0
33202,f20231106155351_ch32_12288_7680_12800_8192.npy,20231106155351,32,1,0
33203,f20231106155351_ch32_12544_7680_13056_8192.npy,20231106155351,32,1,0
33204,f20231106155351_ch32_12800_7680_13312_8192.npy,20231106155351,32,0,0
33205,f20231106155351_ch32_13056_7680_13568_8192.npy,20231106155351,32,0,0
33206,f20231106155351_ch32_13312_7680_13824_8192.npy,20231106155351,32,0,0
33207,f20231106155351_ch32_13568_7680_14080_8192.npy,20231106155351,32,0,0
33208,f20231106155351_ch32_13824_7680_14336_8192.npy,20231106155351,32,0,0
33209,f20231106155351_ch32_14080_7680_14592_8192.npy,20231106155351,32,0,0
33210,f20231106155351_ch32_14336_7680_14848_8192.npy,20231106155351,32,0,0
33211,f20231106155351_ch32_14592_7680_15104_8192.npy,20231106155351,32,0,0
33212,f20231106155351_ch32_1536_7936_2048_8448.npy,20231106155351,32,0,0
33213,f20231106155351_ch32_1792_7936_2304_8448.npy,20231106155351,32,6,0
33214,f20231106155351_ch32_2048_7936_2560_8448.npy,20231106155351,32,6,0
33215,f20231106155351_ch32_2304_7936_2816_8448.npy,20231106155351,32,0,0
33216,f20231106155351_ch32_2560_7936_3072_8448.npy,20231106155351,32,0,0
33217,f20231106155351_ch32_2816_7936_3328_8448.npy,20231106155351,32,0,0
33218,f20231106155351_ch32_3072_7936_3584_8448.npy,20231106155351,32,0,0
33219,f20231106155351_ch32_3328_7936_3840_8448.npy,20231106155351,32,0,0
33220,f20231106155351_ch32_3584_7936_4096_8448.npy,20231106155351,32,0,0
33221,f20231106155351_ch32_3840_7936_4352_8448.npy,20231106155351,32,0,0
33222,f20231106155351_ch32_4096_7936_4608_8448.npy,20231106155351,32,0,0
33223,f20231106155351_ch32_4352_7936_4864_8448.npy,20231106155351,32,0,0
33224,f20231106155351_ch32_4608_7936_5120_8448.npy,20231106155351,32,0,0
33225,f20231106155351_ch32_4864_7936_5376_8448.npy,20231106155351,32,0,0
33226,f20231106155351_ch32_5120_7936_5632_8448.npy,20231106155351,32,1,0
33227,f20231106155351_ch32_5376_7936_5888_8448.npy,20231106155351,32,6,0
33228,f20231106155351_ch32_5632_7936_6144_8448.npy,20231106155351,32,4,0
33229,f20231106155351_ch32_5888_7936_6400_8448.npy,20231106155351,32,0,0
33230,f20231106155351_ch32_6144_7936_6656_8448.npy,20231106155351,32,0,0
33231,f20231106155351_ch32_6400_7936_6912_8448.npy,20231106155351,32,0,0
33232,f20231106155351_ch32_6656_7936_7168_8448.npy,20231106155351,32,3,0
33233,f20231106155351_ch32_6912_7936_7424_8448.npy,20231106155351,32,6,0
33234,f20231106155351_ch32_7168_7936_7680_8448.npy,20231106155351,32,3,0
33235,f20231106155351_ch32_7424_7936_7936_8448.npy,20231106155351,32,0,0
33236,f20231106155351_ch32_7680_7936_8192_8448.npy,20231106155351,32,0,0
33237,f20231106155351_ch32_7936_7936_8448_8448.npy,20231106155351,32,3,0
33238,f20231106155351_ch32_8192_7936_8704_8448.npy,20231106155351,32,6,0
33239,f20231106155351_ch32_8448_7936_8960_8448.npy,20231106155351,32,2,0
33240,f20231106155351_ch32_8704_7936_9216_8448.npy,20231106155351,32,0,0
33241,f20231106155351_ch32_8960_7936_9472_8448.npy,20231106155351,32,8,0
33242,f20231106155351_ch32_9216_7936_9728_8448.npy,20231106155351,32,8,0
33243,f20231106155351_ch32_9472_7936_9984_8448.npy,20231106155351,32,0,0
33244,f20231106155351_ch32_9728_7936_10240_8448.npy,20231106155351,32,0,0
33245,f20231106155351_ch32_9984_7936_10496_8448.npy,20231106155351,32,0,0
33246,f20231106155351_ch32_10240_7936_10752_8448.npy,20231106155351,32,0,0
33247,f20231106155351_ch32_10496_7936_11008_8448.npy,20231106155351,32,2,0
33248,f20231106155351_ch32_10752_7936_11264_8448.npy,20231106155351,32,6,0
33249,f20231106155351_ch32_11008_7936_11520_8448.npy,20231106155351,32,4,0
33250,f20231106155351_ch32_11264_7936_11776_8448.npy,20231106155351,32,0,0
33251,f20231106155351_ch32_11520_7936_12032_8448.npy,20231106155351,32,0,0
33252,f20231106155351_ch32_11776_7936_12288_8448.npy,20231106155351,32,4,0
33253,f20231106155351_ch32_12032_7936_12544_8448.npy,20231106155351,32,9,0
33254,f20231106155351_ch32_12288_7936_12800_8448.npy,20231106155351,32,4,0
33255,f20231106155351_ch32_12544_7936_13056_8448.npy,20231106155351,32,0,0
33256,f20231106155351_ch32_12800_7936_13312_8448.npy,20231106155351,32,0,0
33257,f20231106155351_ch32_13056_7936_13568_8448.npy,20231106155351,32,0,0
33258,f20231106155351_ch32_13312_7936_13824_8448.npy,20231106155351,32,0,0
33259,f20231106155351_ch32_13568_7936_14080_8448.npy,20231106155351,32,0,0
33260,f20231106155351_ch32_13824_7936_14336_8448.npy,20231106155351,32,0,0
33261,f20231106155351_ch32_14080_7936_14592_8448.npy,20231106155351,32,0,0
33262,f20231106155351_ch32_14336_7936_14848_8448.npy,20231106155351,32,0,0
33263,f20231106155351_ch32_14592_7936_15104_8448.npy,20231106155351,32,0,0
33264,f20231106155351_ch32_1536_8192_2048_8704.npy,20231106155351,32,0,0
33265,f20231106155351_ch32_1792_8192_2304_8704.npy,20231106155351,32,6,0
33266,f20231106155351_ch32_2048_8192_2560_8704.npy,20231106155351,32,6,0
33267,f20231106155351_ch32_2304_8192_2816_8704.npy,20231106155351,32,0,0
33268,f20231106155351_ch32_2560_8192_3072_8704.npy,20231106155351,32,0,0
33269,f20231106155351_ch32_2816_8192_3328_8704.npy,20231106155351,32,0,0
33270,f20231106155351_ch32_3072_8192_3584_8704.npy,20231106155351,32,0,0
33271,f20231106155351_ch32_3328_8192_3840_8704.npy,20231106155351,32,0,0
33272,f20231106155351_ch32_3584_8192_4096_8704.npy,20231106155351,32,0,0
33273,f20231106155351_ch32_3840_8192_4352_8704.npy,20231106155351,32,0,0
33274,f20231106155351_ch32_4096_8192_4608_8704.npy,20231106155351,32,0,0
33275,f20231106155351_ch32_4352_8192_4864_8704.npy,20231106155351,32,0,0
33276,f20231106155351_ch32_4608_8192_5120_8704.npy,20231106155351,32,0,0
33277,f20231106155351_ch32_4864_8192_5376_8704.npy,20231106155351,32,0,0
33278,f20231106155351_ch32_5120_8192_5632_8704.npy,20231106155351,32,1,0
33279,f20231106155351_ch32_5376_8192_5888_8704.npy,20231106155351,32,7,0
33280,f20231106155351_ch32_5632_8192_6144_8704.npy,20231106155351,32,13,0
33281,f20231106155351_ch32_5888_8192_6400_8704.npy,20231106155351,32,11,0
33282,f20231106155351_ch32_6144_8192_6656_8704.npy,20231106155351,32,3,0
33283,f20231106155351_ch32_6400_8192_6912_8704.npy,20231106155351,32,0,0
33284,f20231106155351_ch32_6656_8192_7168_8704.npy,20231106155351,32,10,0
33285,f20231106155351_ch32_6912_8192_7424_8704.npy,20231106155351,32,15,0
33286,f20231106155351_ch32_7168_8192_7680_8704.npy,20231106155351,32,4,0
33287,f20231106155351_ch32_7424_8192_7936_8704.npy,20231106155351,32,0,0
33288,f20231106155351_ch32_7680_8192_8192_8704.npy,20231106155351,32,6,0
33289,f20231106155351_ch32_7936_8192_8448_8704.npy,20231106155351,32,16,0
33290,f20231106155351_ch32_8192_8192_8704_8704.npy,20231106155351,32,14,0
33291,f20231106155351_ch32_8448_8192_8960_8704.npy,20231106155351,32,5,0
33292,f20231106155351_ch32_8704_8192_9216_8704.npy,20231106155351,32,0,0
33293,f20231106155351_ch32_8960_8192_9472_8704.npy,20231106155351,32,7,0
33294,f20231106155351_ch32_9216_8192_9728_8704.npy,20231106155351,32,7,0
33295,f20231106155351_ch32_9472_8192_9984_8704.npy,20231106155351,32,0,0
33296,f20231106155351_ch32_9728_8192_10240_8704.npy,20231106155351,32,0,0
33297,f20231106155351_ch32_9984_8192_10496_8704.npy,20231106155351,32,0,0
33298,f20231106155351_ch32_10240_8192_10752_8704.npy,20231106155351,32,0,0
33299,f20231106155351_ch32_10496_8192_11008_8704.npy,20231106155351,32,9,0
33300,f20231106155351_ch32_10752_8192_11264_8704.npy,20231106155351,32,17,0
33301,f20231106155351_ch32_11008_8192_11520_8704.npy,20231106155351,32,11,0
33302,f20231106155351_ch32_11264_8192_11776_8704.npy,20231106155351,32,4,0
33303,f20231106155351_ch32_11520_8192_12032_8704.npy,20231106155351,32,0,0
33304,f20231106155351_ch32_11776_8192_12288_8704.npy,20231106155351,32,7,0
33305,f20231106155351_ch32_12032_8192_12544_8704.npy,20231106155351,32,12,0
33306,f20231106155351_ch32_12288_8192_12800_8704.npy,20231106155351,32,5,0
33307,f20231106155351_ch32_12544_8192_13056_8704.npy,20231106155351,32,0,0
33308,f20231106155351_ch32_12800_8192_13312_8704.npy,20231106155351,32,0,0
33309,f20231106155351_ch32_13056_8192_13568_8704.npy,20231106155351,32,0,0
33310,f20231106155351_ch32_13312_8192_13824_8704.npy,20231106155351,32,0,0
33311,f20231106155351_ch32_13568_8192_14080_8704.npy,20231106155351,32,0,0
33312,f20231106155351_ch32_13824_8192_14336_8704.npy,20231106155351,32,0,0
33313,f20231106155351_ch32_14080_8192_14592_8704.npy,20231106155351,32,0,0
33314,f20231106155351_ch32_14336_8192_14848_8704.npy,20231106155351,32,0,0
33315,f20231106155351_ch32_14592_8192_15104_8704.npy,20231106155351,32,0,0
33316,f20231106155351_ch32_1536_8448_2048_8960.npy,20231106155351,32,0,0
33317,f20231106155351_ch32_1792_8448_2304_8960.npy,20231106155351,32,0,0
33318,f20231106155351_ch32_2048_8448_2560_8960.npy,20231106155351,32,0,0
33319,f20231106155351_ch32_2304_8448_2816_8960.npy,20231106155351,32,0,0
33320,f20231106155351_ch32_2560_8448_3072_8960.npy,20231106155351,32,0,0
33321,f20231106155351_ch32_2816_8448_3328_8960.npy,20231106155351,32,0,0
33322,f20231106155351_ch32_3072_8448_3584_8960.npy,20231106155351,32,0,0
33323,f20231106155351_ch32_3328_8448_3840_8960.npy,20231106155351,32,0,0
33324,f20231106155351_ch32_3584_8448_4096_8960.npy,20231106155351,32,0,0
33325,f20231106155351_ch32_3840_8448_4352_8960.npy,20231106155351,32,0,0
33326,f20231106155351_ch32_4096_8448_4608_8960.npy,20231106155351,32,0,0
33327,f20231106155351_ch32_4352_8448_4864_8960.npy,20231106155351,32,0,0
33328,f20231106155351_ch32_4608_8448_5120_8960.npy,20231106155351,32,0,0
33329,f20231106155351_ch32_4864_8448_5376_8960.npy,20231106155351,32,0,0
33330,f20231106155351_ch32_5120_8448_5632_8960.npy,20231106155351,32,0,0
33331,f20231106155351_ch32_5376_8448_5888_8960.npy,20231106155351,32,1,0
33332,f20231106155351_ch32_5632_8448_6144_8960.npy,20231106155351,32,9,0
33333,f20231106155351_ch32_5888_8448_6400_8960.npy,20231106155351,32,12,0
33334,f20231106155351_ch32_6144_8448_6656_8960.npy,20231106155351,32,3,0
33335,f20231106155351_ch32_6400_8448_6912_8960.npy,20231106155351,32,0,0
33336,f20231106155351_ch32_6656_8448_7168_8960.npy,20231106155351,32,6,0
33337,f20231106155351_ch32_6912_8448_7424_8960.npy,20231106155351,32,8,0
33338,f20231106155351_ch32_7168_8448_7680_8960.npy,20231106155351,32,1,0
33339,f20231106155351_ch32_7424_8448_7936_8960.npy,20231106155351,32,0,0
33340,f20231106155351_ch32_7680_8448_8192_8960.npy,20231106155351,32,6,0
33341,f20231106155351_ch32_7936_8448_8448_8960.npy,20231106155351,32,12,0
33342,f20231106155351_ch32_8192_8448_8704_8960.npy,20231106155351,32,8,0
33343,f20231106155351_ch32_8448_8448_8960_8960.npy,20231106155351,32,2,0
33344,f20231106155351_ch32_8704_8448_9216_8960.npy,20231106155351,32,0,0
33345,f20231106155351_ch32_8960_8448_9472_8960.npy,20231106155351,32,0,0
33346,f20231106155351_ch32_9216_8448_9728_8960.npy,20231106155351,32,0,0
33347,f20231106155351_ch32_9472_8448_9984_8960.npy,20231106155351,32,0,0
33348,f20231106155351_ch32_9728_8448_10240_8960.npy,20231106155351,32,0,0
33349,f20231106155351_ch32_9984_8448_10496_8960.npy,20231106155351,32,0,0
33350,f20231106155351_ch32_10240_8448_10752_8960.npy,20231106155351,32,0,0
33351,f20231106155351_ch32_10496_8448_11008_8960.npy,20231106155351,32,6,0
33352,f20231106155351_ch32_10752_8448_11264_8960.npy,20231106155351,32,10,0
33353,f20231106155351_ch32_11008_8448_11520_8960.npy,20231106155351,32,6,0
33354,f20231106155351_ch32_11264_8448_11776_8960.npy,20231106155351,32,3,0
33355,f20231106155351_ch32_11520_8448_12032_8960.npy,20231106155351,32,0,0
33356,f20231106155351_ch32_11776_8448_12288_8960.npy,20231106155351,32,2,0
33357,f20231106155351_ch32_12032_8448_12544_8960.npy,20231106155351,32,3,0
33358,f20231106155351_ch32_12288_8448_12800_8960.npy,20231106155351,32,0,0
33359,f20231106155351_ch32_12544_8448_13056_8960.npy,20231106155351,32,0,0
33360,f20231106155351_ch32_12800_8448_13312_8960.npy,20231106155351,32,0,0
33361,f20231106155351_ch32_13056_8448_13568_8960.npy,20231106155351,32,0,0
33362,f20231106155351_ch32_13312_8448_13824_8960.npy,20231106155351,32,0,0
33363,f20231106155351_ch32_13568_8448_14080_8960.npy,20231106155351,32,0,0
33364,f20231106155351_ch32_13824_8448_14336_8960.npy,20231106155351,32,0,0
33365,f20231106155351_ch32_14080_8448_14592_8960.npy,20231106155351,32,0,0
33366,f20231106155351_ch32_14336_8448_14848_8960.npy,20231106155351,32,0,0
33367,f20231106155351_ch32_14592_8448_15104_8960.npy,20231106155351,32,0,0
33368,f20231106155351_ch32_14848_8448_15360_8960.npy,20231106155351,32,0,0
33369,f20231106155351_ch32_1536_8704_2048_9216.npy,20231106155351,32,0,0
33370,f20231106155351_ch32_1792_8704_2304_9216.npy,20231106155351,32,0,0
33371,f20231106155351_ch32_2048_8704_2560_9216.npy,20231106155351,32,0,0
33372,f20231106155351_ch32_2304_8704_2816_9216.npy,20231106155351,32,0,0
33373,f20231106155351_ch32_2560_8704_3072_9216.npy,20231106155351,32,0,0
33374,f20231106155351_ch32_2816_8704_3328_9216.npy,20231106155351,32,0,0
33375,f20231106155351_ch32_3072_8704_3584_9216.npy,20231106155351,32,0,0
33376,f20231106155351_ch32_3328_8704_3840_9216.npy,20231106155351,32,0,0
33377,f20231106155351_ch32_3584_8704_4096_9216.npy,20231106155351,32,0,0
33378,f20231106155351_ch32_3840_8704_4352_9216.npy,20231106155351,32,0,0
33379,f20231106155351_ch32_4096_8704_4608_9216.npy,20231106155351,32,0,0
33380,f20231106155351_ch32_4352_8704_4864_9216.npy,20231106155351,32,0,0
33381,f20231106155351_ch32_4608_8704_5120_9216.npy,20231106155351,32,0,0
33382,f20231106155351_ch32_4864_8704_5376_9216.npy,20231106155351,32,0,0
33383,f20231106155351_ch32_5120_8704_5632_9216.npy,20231106155351,32,0,0
33384,f20231106155351_ch32_5376_8704_5888_9216.npy,20231106155351,32,0,0
33385,f20231106155351_ch32_5632_8704_6144_9216.npy,20231106155351,32,0,0
33386,f20231106155351_ch32_5888_8704_6400_9216.npy,20231106155351,32,0,0
33387,f20231106155351_ch32_6144_8704_6656_9216.npy,20231106155351,32,0,0
33388,f20231106155351_ch32_6400_8704_6912_9216.npy,20231106155351,32,0,0
33389,f20231106155351_ch32_6656_8704_7168_9216.npy,20231106155351,32,0,0
33390,f20231106155351_ch32_6912_8704_7424_9216.npy,20231106155351,32,0,0
33391,f20231106155351_ch32_7168_8704_7680_9216.npy,20231106155351,32,0,0
33392,f20231106155351_ch32_7424_8704_7936_9216.npy,20231106155351,32,0,0
33393,f20231106155351_ch32_7680_8704_8192_9216.npy,20231106155351,32,1,0
33394,f20231106155351_ch32_7936_8704_8448_9216.npy,20231106155351,32,1,0
33395,f20231106155351_ch32_8192_8704_8704_9216.npy,20231106155351,32,0,0
33396,f20231106155351_ch32_8448_8704_8960_9216.npy,20231106155351,32,0,0
33397,f20231106155351_ch32_8704_8704_9216_9216.npy,20231106155351,32,2,0
33398,f20231106155351_ch32_8960_8704_9472_9216.npy,20231106155351,32,5,0
33399,f20231106155351_ch32_9216_8704_9728_9216.npy,20231106155351,32,2,0
33400,f20231106155351_ch32_9472_8704_9984_9216.npy,20231106155351,32,0,0
33401,f20231106155351_ch32_9728_8704_10240_9216.npy,20231106155351,32,0,0
33402,f20231106155351_ch32_9984_8704_10496_9216.npy,20231106155351,32,0,0
33403,f20231106155351_ch32_10240_8704_10752_9216.npy,20231106155351,32,0,0
33404,f20231106155351_ch32_10496_8704_11008_9216.npy,20231106155351,32,0,0
33405,f20231106155351_ch32_10752_8704_11264_9216.npy,20231106155351,32,2,0
33406,f20231106155351_ch32_11008_8704_11520_9216.npy,20231106155351,32,2,0
33407,f20231106155351_ch32_11264_8704_11776_9216.npy,20231106155351,32,0,0
33408,f20231106155351_ch32_11520_8704_12032_9216.npy,20231106155351,32,0,0
33409,f20231106155351_ch32_11776_8704_12288_9216.npy,20231106155351,32,0,0
33410,f20231106155351_ch32_12032_8704_12544_9216.npy,20231106155351,32,0,0
33411,f20231106155351_ch32_12288_8704_12800_9216.npy,20231106155351,32,0,0
33412,f20231106155351_ch32_12544_8704_13056_9216.npy,20231106155351,32,0,0
33413,f20231106155351_ch32_12800_8704_13312_9216.npy,20231106155351,32,0,0
33414,f20231106155351_ch32_13056_8704_13568_9216.npy,20231106155351,32,0,0
33415,f20231106155351_ch32_13312_8704_13824_9216.npy,20231106155351,32,0,0
33416,f20231106155351_ch32_13568_8704_14080_9216.npy,20231106155351,32,0,0
33417,f20231106155351_ch32_13824_8704_14336_9216.npy,20231106155351,32,0,0
33418,f20231106155351_ch32_14080_8704_14592_9216.npy,20231106155351,32,0,0
33419,f20231106155351_ch32_14336_8704_14848_9216.npy,20231106155351,32,0,0
33420,f20231106155351_ch32_14592_8704_15104_9216.npy,20231106155351,32,0,0
33421,f20231106155351_ch32_14848_8704_15360_9216.npy,20231106155351,32,7,0
33422,f20231106155351_ch32_1536_8960_2048_9472.npy,20231106155351,32,0,0
33423,f20231106155351_ch32_1792_8960_2304_9472.npy,20231106155351,32,0,0
33424,f20231106155351_ch32_2048_8960_2560_9472.npy,20231106155351,32,0,0
33425,f20231106155351_ch32_2304_8960_2816_9472.npy,20231106155351,32,0,0
